Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,DER Status,City,Zip Code,Substation,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),capacity_MW,in_metro,ï..FID,PLACEFP,PLACENS,AFFGEOID,GEOID,GEOID_fctr,pop_est,Margin.of.Error..Total,NAME.y
Connexus Energy,26,689,Co-op,2020-So-110,4.6,Solar,Interconnected,Coon Rapids,55448,SPRIKE LAKE PK,residential,NA,2020,2020,NA,0.0046,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-18,7.6,Solar,Interconnected,Coon Rapids,55448,SPRING LAKE PK,residential,NA,2020,2020,NA,0.0076,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-48,7.6,Solar,Interconnected,Coon Rapids,55448,NORTH BUNKER LK,residential,NA,2020,2020,NA,0.0076,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-51,6.2,Solar,Interconnected,Coon Rapids,55448,BUNKER LAKE,residential,NA,2020,2020,NA,0.006200000000000001,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-64,3.8,Solar,Interconnected,Coon Rapids,55448,BUNKER LAKE,residential,NA,2020,2020,NA,0.0038,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-86,6.38,Solar,Interconnected,Coon Rapids,55448,NORTH BUNKER LK,residential,NA,2020,2020,NA,0.00638,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,3129683,12,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.012,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,3130341,5,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.005,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,3291244,11,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.011,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,3343157,5,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.005,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,3496962,6.96,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.00696,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,3602412,3.839,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.003839,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,OID2025550,5.76,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2014,2015,n/a,0.0057599999999999995,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,OID2962705,6,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,OID2993146,3.78,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00378,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,OID2998362,9.94,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00994,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,OID3065158,7.625,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.007625,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,OID3314900,15.2319999999999,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,commercial,Solar* Rewards,2018,2018,n/a,0.0152319999999999,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,OID3316020,15.2319999999999,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,commercial,Solar* Rewards,2018,2018,n/a,0.0152319999999999,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,OID3490645,4.34999999999999,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00434999999999999,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29837,5,Solar,Interconnected,Coon Rapids,Protected Data,Protected Data,residential,Solar* Rewards,2013,2014,n/a,0.005,TRUE,373,13114,2393628,1600000US2713114,2713114,1600000US2713114,62517,39,"Coon Rapids city, Minnesota"
Wright Hennepin Cooperative Electric Association,130,20996,Co-op,So-2017-10,11.4,Solar,Interconnected,Corcoran,55340,Trailhaven,residential,n/a,2017,2017,NA,0.0114,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Wright Hennepin Cooperative Electric Association,130,20996,Co-op,So-2018-3,24,Solar,Interconnected,Corcoran,55340,Corcoran,commercial,n/a,2018,2018,NA,0.024,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,OID2989368,9.94,Solar,Interconnected,Corcoran,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,OID3527600,7.2,Solar,Interconnected,Corcoran,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.007200000000000001,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040720,1000,Solar,Interconnected,Corcoran,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2019,n/a,1,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040721,1000,Solar,Interconnected,Corcoran,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2019,n/a,1,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040722,1000,Solar,Interconnected,Corcoran,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2019,n/a,1,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040723,1000,Solar,Interconnected,Corcoran,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2019,n/a,1,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040724,1000,Solar,Interconnected,Corcoran,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2019,n/a,1,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRC042278,1000,Solar,Interconnected,Corcoran,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2017,n/a,1,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRC042279,1000,Solar,Interconnected,Corcoran,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2017,n/a,1,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRC042280,1000,Solar,Interconnected,Corcoran,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2017,n/a,1,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRC042281,1000,Solar,Interconnected,Corcoran,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2017,n/a,1,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRC042282,1000,Solar,Interconnected,Corcoran,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2017,n/a,1,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Xcel Energy,85,13781,IOU,SRO22093,7.09499999999999,Solar,Interconnected,Corcoran,Protected Data,Protected Data,residential,Solar* Rewards,2012,2012,n/a,0.00709499999999999,TRUE,839,13168,2393634,1600000US2713168,2713168,1600000US2713168,5911,22,"Corcoran city, Minnesota"
Meeker Cooperative Light & Power,66,12227,Co-op,36.30.303,39.9,Solar,Interconnected,Cosmos,56288,5,commercial,NA,NA,2015,NA,0.0399,FALSE,398,13420,2393643,1600000US2713420,2713420,1600000US2713420,508,71,"Cosmos city, Minnesota"
Meeker Cooperative Light & Power,66,12227,Co-op,40.04.401,39.24,Solar,Interconnected,Cosmos,56288,5,commercial,NA,NA,2017,NA,0.039240000000000004,FALSE,398,13420,2393643,1600000US2713420,2713420,1600000US2713420,508,71,"Cosmos city, Minnesota"
Meeker Cooperative Light & Power,66,12227,Co-op,40.06.102,19.62,Solar,Interconnected,Cosmos,56288,5,commercial,NA,NA,2017,NA,0.019620000000000002,FALSE,398,13420,2393643,1600000US2713420,2713420,1600000US2713420,508,71,"Cosmos city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988562,7.625,Solar,Interconnected,Cosmos,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.007625,FALSE,398,13420,2393643,1600000US2713420,2713420,1600000US2713420,508,71,"Cosmos city, Minnesota"
Xcel Energy,85,13781,IOU,3130160,6,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.006,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3130293,7,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.007,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3134325,39,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.039,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3138920,10,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.01,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3139783,17,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.017,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3140955,5,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2019,n/a,0.005,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3155989,5,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.005,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3180199,5,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.005,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3180948,8,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.008,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3260186,17,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.017,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3294302,6,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2019,n/a,0.006,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3340769,0,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2019,n/a,0,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3353488,13,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.013000000000000001,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3408295,10,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.01,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3446498,8,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.008,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3446615,4,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.004,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3493607,2.61,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.00261,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3495716,5.8,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.0058,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3602247,8.12,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.008119999999999999,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3689210,9.994,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.009994,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3731157,6.24,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.006240000000000001,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3753896,6.09,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.00609,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,3800166,5,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.005,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2043639,5.28,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2014,2014,n/a,0.00528,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2072080,10.01,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2014,2016,n/a,0.01001,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2080183,6,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Made In MN,2014,2014,n/a,0.006,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2256227,9,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.009000000000000001,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2284458,36,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.036000000000000004,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2286785,7.63,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.00763,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2306674,7.63,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2015,2015,n/a,0.00763,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2396783,10,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.01,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2542129,20,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,commercial,Solar* Rewards,2016,2016,n/a,0.02,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2715237,9.94,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.00994,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2913733,11.39,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.01139,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2920856,9.94,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00994,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2973257,7.63,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00763,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID2996830,7.29,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.0072900000000000005,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3146782,7.63,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00763,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3284690,7.61599999999999,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.00761599999999999,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3285041,3,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.003,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3404731,9.8,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.009800000000000001,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3419164,7.56,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00756,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3434946,9.86,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.009859999999999999,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3468528,6.38,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00638,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3492928,22.78,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.02278,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3505568,36,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,commercial,Made In MN,2018,2019,n/a,0.036000000000000004,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3543871,9.99399999999999,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.009993999999999989,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3613394,5.52,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00552,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID3637371,1.92,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00192,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040769,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040772,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040774,875,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,0.875,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040775,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040776,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC041441,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC041442,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC041443,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC041444,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC041445,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
